reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C454,Malawi,38709466
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",739354267
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C858,Uruguay,280379459
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",1104813
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C204,Benin,1951926
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",759402815.000001
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C328,Guyana,490459856
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C454,Malawi,80026335
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C268,Georgia,192734557
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C360,Indonesia,19398620225
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",253038766
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",112197643
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",A000,World,1196832764066
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C156,China,239741730278
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",6228410
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C400,Jordan,18603283
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C512,Oman,1294428199
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C800,Uganda,68407853
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C352,Iceland,376882136
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",252453156.000001
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",89100007
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C450,Madagascar,62334513
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,6208377
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C858,Uruguay,610673104
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",26477523
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",5997607180
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C466,Mali,2990895
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",33423961686
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C462,Maldives,19121437
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C804,Ukraine,561163332.000001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",228340561.000001
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C404,Kenya,836437332
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C112,Belarus,20048973
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C478,Mauritania,3222057
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C646,Rwanda,37291132
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C893,Montenegro,16004318
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C646,Rwanda,30238417
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C591,Panama,227036622
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C020,Andorra,744084
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C036,Australia,13447286055
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,242859602
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C484,Mexico,168832752576
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C124,Canada,213202832444
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C052,Barbados,30357196
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C578,Norway,2661126860
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C064,Bhutan,432654
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C458,Malaysia,21020835540
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",755659
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C776,Tonga,1595410
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C466,Mali,3564749
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C340,Honduras,4507347894
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C586,Pakistan,3581245904.00001
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C320,Guatemala,4121383618.00001
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C604,Peru,2348295136
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C364,Iran,150663378
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",614194974
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",6484871512
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C024,Angola,4399847250
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",1941741751
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",264962190
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C748,Eswatini,29717583
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C834,Tanzania,15125225
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C566,Nigeria,7066263333
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",139541408
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C270,"The Gambia",479495
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",470860
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,1827107
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4215477019
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C586,Pakistan,1432340341
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C036,Australia,11780471117
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C434,Libya,1929512084
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C834,Tanzania,47137634
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C288,Ghana,2756664235
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",238849301
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C242,Fiji,257512197
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C834,Tanzania,204714856
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C036,Australia,4834330844
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C328,Guyana,114926426
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C156,China,80602879946
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C262,Djibouti,109488
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C204,Benin,2186183
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C566,Nigeria,33881418726
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",1645174
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",8436105
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C266,Gabon,840722443
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C600,Paraguay,185029530
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C768,Togo,8578147
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C504,Morocco,980809017.000001
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C360,Indonesia,9171913995
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C504,Morocco,344519201
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",39158686129
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C882,Samoa,3633608
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",56984642792
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C426,Lesotho,360998194
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C320,Guatemala,2541671804
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C586,Pakistan,2221711504
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C484,Mexico,124810978806
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",1805492655
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C008,Albania,45681878
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4388447200
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",4461336
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C458,Malaysia,17523376881
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",6826819
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C152,Chile,10231525736
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",85882715
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",47899464
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C222,"El Salvador",1330691101
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C768,Togo,5147147
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C558,Nicaragua,4599192956
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C064,Bhutan,1042892
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C050,Bangladesh,1920515540
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C368,Iraq,4225950966
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C124,Canada,266759053072
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",54641375
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C736,Sudan,10368547
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",827592
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C788,Tunisia,740032836
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",23751550
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C050,Bangladesh,8365766352
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C218,Ecuador,8833942775
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C736,Sudan,3346049
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C762,Tajikistan,5209099
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C076,Brazil,14973755864
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",2398821
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C222,"El Salvador",1862223149
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C266,Gabon,1325539575
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C392,Japan,143348088688
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C360,Indonesia,15590192502
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C788,Tunisia,442574272
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C504,Morocco,619691288
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C012,Algeria,14081640957
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C170,Colombia,15367148887
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C020,Andorra,388194
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",1277874
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C792,Türkiye,7599948073.00001
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",1847772
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",5544363
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",15107600
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C466,Mali,1951249
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C818,Egypt,1227498222
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C204,Benin,504928
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C604,Peru,5048207214
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C116,Cambodia,3651001
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C112,Belarus,51116495
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C156,China,536161088054
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",3634642294
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",30386690
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C120,Cameroon,290907997
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C756,Switzerland,38238179298
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C104,Myanmar,364960707
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4448723900
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",479152696
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C156,China,443854450388
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C336,"Holy See",1024348
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",284492458
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,124945507
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C591,Panama,301809972
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",3986996990
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C036,Australia,7773274550
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",491260287
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C882,Samoa,2900117
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C484,Mexico,505850600638
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C148,Chad,84148522
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C152,Chile,15146269168
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C032,Argentina,4176222845
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C496,Mongolia,82768562
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",95903215
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",46794279
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C426,Lesotho,100191090
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C231,Ethiopia,132256503
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C288,Ghana,299140541.000001
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C454,Malawi,63812402
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C558,Nicaragua,2696226601.00001
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C748,Eswatini,58186152
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C893,Montenegro,1425952
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C328,Guyana,425740037
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",51653525594
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C124,Canada,259438035245
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C446,"Macao, China",74824429
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C458,Malaysia,18537189590
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C740,Suriname,102236076
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",13553629
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C308,Grenada,6024148
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,304656423
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C818,Egypt,1605191336
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C020,Andorra,4449875
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C376,Israel,21441981638
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",353830974
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,222511395
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",55949705
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C036,Australia,5884560544
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C604,Peru,5515058222
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C446,"Macao, China",1339284510
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C768,Togo,1524666
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C454,Malawi,78156680
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C024,Angola,3999788609
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C212,Dominica,1960035
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C466,Mali,1627782
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C690,Seychelles,5231187
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C740,Suriname,92187288
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C578,Norway,6618456474
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C430,Liberia,143084917
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C804,Ukraine,984366385
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C024,Angola,2775958341
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C218,Ecuador,6740434403.00001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C646,Rwanda,43432057
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",3732325
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C008,Albania,63484562
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C388,Jamaica,371195340
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C768,Togo,12877754
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C174,Comoros,2554095
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C044,Bahamas,261644189
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C454,Malawi,89364880
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C756,Switzerland,7362446161
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C076,Brazil,29949357295
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C504,Morocco,1533370883
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C052,Barbados,40434590
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C124,Canada,418553663310
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,10364248
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C084,Belize,49498389
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C608,Philippines,9365769964
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C020,Andorra,863008
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C052,Barbados,33777943
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",2291922
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C084,Belize,85663914
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C466,Mali,3132566
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C072,Botswana,186328592
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C178,Congo,1725257793
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C484,Mexico,89099823004
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C004,Afghanistan,9072149
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C792,Türkiye,2359617885
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",2000724081
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",95942143
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C706,Somalia,124904
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C834,Tanzania,57204047
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",1663440340
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",36229440684
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C478,Mauritania,130351512
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C548,Vanuatu,2206061
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C324,Guinea,84298441
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",4239153263
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",5287309
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C218,Ecuador,5690524649
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C231,Ethiopia,209675415
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C566,Nigeria,4052892438
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C242,Fiji,94372734
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",8327241531
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C634,Qatar,216638345
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C591,Panama,242537536
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C352,Iceland,212204333
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C356,India,11659826877
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C512,Oman,769410347
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C748,Eswatini,161549785
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C600,Paraguay,58162812
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C308,Grenada,6193443
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",235258412
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C120,Cameroon,318316069
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",1300231
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C352,Iceland,233137379
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C108,Burundi,9077087
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C156,China,497486257945
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C170,Colombia,13757796299
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C702,Singapore,26196133633
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C332,Haiti,185834052
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C352,Iceland,227752430
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",2393642
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C178,Congo,174321460
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C204,Benin,680272
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C231,Ethiopia,23600188
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C152,Chile,16469480027
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C242,Fiji,259272471
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C558,Nicaragua,4622325572
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C262,Djibouti,3653324
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C336,"Holy See",369437
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",1014676400
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",61405101
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C266,Gabon,74165254
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C484,Mexico,314928934973
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C702,Singapore,13910701093
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C020,Andorra,267627
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C218,Ecuador,4067425820
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C308,Grenada,3227826
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C212,Dominica,1592380
