reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",79407764
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C148,Chad,35450336
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C388,Jamaica,1934143237
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,827132922
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C064,Bhutan,2488897
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C578,Norway,4423773287
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C818,Egypt,6472584576
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",25860023590
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C156,China,124648199602
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C174,Comoros,1410572
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C788,Tunisia,433877827
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C120,Cameroon,120065633
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C364,Iran,84952918
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C600,Paraguay,897407379
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C231,Ethiopia,1094370545
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C368,Iraq,2258506365
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",24857035171
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,367843251
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",401036423
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C156,China,153837022415
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",13853339845
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C882,Samoa,32701413
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C446,"Macao, China",502134916
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C776,Tonga,24125752
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C364,Iran,136000618
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",26066859
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C508,Mozambique,177236783
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C012,Algeria,971581705
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C212,Dominica,35989168
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C262,Djibouti,31727314
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C332,Haiti,639440583
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",2588052841
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C368,Iraq,856451848
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",3186961171
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",2485206682
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C108,Burundi,1672197
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",21139026
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C364,Iran,8084009
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C566,Nigeria,1057765943
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",99280605
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C404,Kenya,199028593
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C804,Ukraine,367549465
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C076,Brazil,13249028021
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C356,India,3757044836
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C524,Nepal,14192369
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",38835817
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C262,Djibouti,58604631
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C072,Botswana,52879639
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C446,"Macao, China",67373008
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C702,Singapore,31519012134
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C052,Barbados,525245129
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C426,Lesotho,1901616
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C578,Norway,5447543837
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",11178603
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C388,Jamaica,2111162792
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C496,Mongolia,82192362
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C051,Armenia,90655266
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",37511593
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C484,Mexico,110731247270
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",1105470811
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",124242832
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",58722390
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C270,"The Gambia",30604418
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",6387428
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",305860045
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C076,Brazil,35417484011
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",131405294
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C328,Guyana,359571070
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C024,Angola,1166161667
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C328,Guyana,479071433
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C336,"Holy See",314940
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C776,Tonga,14722076
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C231,Ethiopia,301580906
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C376,Israel,14486465803
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",26003754
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C478,Mauritania,291593870
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",184580049
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",U918,"European Union",216816160319
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C308,Grenada,95153786
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C308,Grenada,101403616
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,5042480
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C600,Paraguay,1352587351
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C887,Yemen,380772046
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C893,Montenegro,36853370
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C706,Somalia,6081543
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C012,Algeria,1363163393
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C328,Guyana,318387539
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C466,Mali,49893003
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C051,Armenia,60471040
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C212,Dominica,64186171
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C012,Algeria,1875734479
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C004,Afghanistan,942150421
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C788,Tunisia,539478149
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C882,Samoa,29279918
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C702,Singapore,16685331285
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",4632113768
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",194196259
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,112840364
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C562,Niger,27016036
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,47583947
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C242,Fiji,63853207
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C004,Afghanistan,49756045
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C212,Dominica,58798990
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,380795479
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C516,Namibia,176504043
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",61462906
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",5372925748
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C578,Norway,1710422172
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C064,Bhutan,697817
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C458,Malaysia,9079042830
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",137957191
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C591,Panama,1330468864
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,11223872
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C858,Uruguay,1797362366
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C466,Mali,25410321
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C020,Andorra,10993901
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",10444400292
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C788,Tunisia,461074751
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C450,Madagascar,11521733
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C800,Uganda,104498938
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",180494207
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C512,Oman,2415358588
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C352,Iceland,399258756
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",41275505
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",265890998
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",269062745
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C834,Tanzania,50121468
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C178,Congo,65716604
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C548,Vanuatu,9467203
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C434,Libya,225546
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C604,Peru,1698527323
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C364,Iran,85119337
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",118132556
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",1193144538
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C024,Angola,593896743
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",164060189
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C484,Mexico,324377768936
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",504549153
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C404,Kenya,599743497
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C112,Belarus,10599133
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C478,Mauritania,171867967
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C646,Rwanda,38042140
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C893,Montenegro,45831463
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C646,Rwanda,44757797
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C052,Barbados,456391806
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C400,Jordan,940488075
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C484,Mexico,151524799085
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C218,Ecuador,3923963081
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C324,Guinea,256160269
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C084,Belize,241172518
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",18960148285
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",13201209096
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C834,Tanzania,172803054
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C484,Mexico,128997663332
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C776,Tonga,20678902
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C466,Mali,55077612
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C340,Honduras,5714670349
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C586,Pakistan,1530065196
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C320,Guatemala,5552496517
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C124,Canada,204720827311
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",17516968263
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C192,Cuba,299064037
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C462,Maldives,35764486
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C804,Ukraine,1120386120
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",48075550
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C036,Australia,23473096367
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C504,Morocco,875551576
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C174,Comoros,612715
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",2379659697
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C702,Singapore,17651439908
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",460275876
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",151555145
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C834,Tanzania,66866801
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C894,Zambia,21617974
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C036,Australia,11810612513
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C212,Dominica,38557441
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C400,Jordan,275640160
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C512,Oman,355988029
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C562,Niger,40903721
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",99499159
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C792,Türkiye,11894635360
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C558,Nicaragua,336633012
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C686,Senegal,63429327
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,31195530
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C600,Paraguay,432880922
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C686,Senegal,74624935
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2819978568
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C892,Serbia,166637513
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C174,Comoros,1512989
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",47155666
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C404,Kenya,225615982
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",826019736
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C004,Afghanistan,488783023
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",20118418584
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C050,Bangladesh,332555160
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C360,Indonesia,3078128990
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C524,Nepal,258266642
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",5203090900
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",322039402
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C148,Chad,31338486
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C392,Japan,67582499259
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C478,Mauritania,127859316
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C834,Tanzania,331906936
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",594563248
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C887,Yemen,198955199
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",371524793
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C340,Honduras,3253813808
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C174,Comoros,744813
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C174,Comoros,295219
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C050,Bangladesh,468066422
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C324,Guinea,101802826
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C566,Nigeria,4060548125
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C788,Tunisia,597007683
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",1176914298
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C446,"Macao, China",345460636
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,1143436
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C748,Eswatini,25717762
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",266335569
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C430,Liberia,135807551
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",160601077
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",1989106567
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C328,Guyana,290703439
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C036,Australia,27622669210
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C892,Serbia,148490367
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C634,Qatar,4958347378
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",21642124
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C340,Honduras,5960550932
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C076,Brazil,34845451422
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C728,"South Sudan",10470962
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C270,"The Gambia",33650713
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C174,Comoros,1095278
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C762,Tajikistan,54186972
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C112,Belarus,95141886
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",87913406
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C242,Fiji,56904585
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",450802313
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C032,Argentina,4515611883
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C044,Bahamas,725020487
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C558,Nicaragua,755170187
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C892,Serbia,147147885
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C788,Tunisia,196793241
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C288,Ghana,235120657
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C044,Bahamas,975279133
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",U918,"European Union",271864224430
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C512,Oman,302683542
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C558,Nicaragua,380053284
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C116,Cambodia,29246202
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",22575713539
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C032,Argentina,7739449112
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C218,Ecuador,5019479874
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C376,Israel,12820355759
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",34071497
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C308,Grenada,66194145
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C170,Colombia,3582476715
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C446,"Macao, China",78939432
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",1973506
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C360,Indonesia,9478654263
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C434,Libya,295866198
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C204,Benin,267015376
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C792,Türkiye,10044668132
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C800,Uganda,35289036
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",25088871
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C586,Pakistan,1989532631
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C776,Tonga,10537182
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C748,Eswatini,29002898
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C604,Peru,4119530286
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",336249489
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C524,Nepal,55481508
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,39926035
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C072,Botswana,45488048
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",10392262
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C508,Mozambique,192740530
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C531,Curaçao,500490832
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",14066225
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C748,Eswatini,38121430
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2249984790
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C204,Benin,216446070
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C690,Seychelles,16534260
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C008,Albania,9687873
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C192,Cuba,259127063
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C566,Nigeria,1016861767
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C756,Switzerland,8671441992
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C231,Ethiopia,302667124
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C404,Kenya,573365497
